"Data file recorded 2013/7/11  16:3:46"
"%  keyboard_telem with hall effect "
"%  motorgains    = [400, 0, 400, 0, 0, 600, 0, 600, 0, 0]"
"%  delta         = [16384, 16384, 16384, 16384]"
"%  intervals     = [48, 48, 16, 16]"
"% Columns: "
"% seq | time | LPos| RPos | LPWM | RPWM | GyroX | GryoY | GryoZ | GryoZAvg | AX | AY | AZ | LEMF | REMF | BAT | Steer"
1,2380,-16,8,201,-190,68,220,-67,-66,4091,254,-161,-8,5,868,0
2,5898,-276,244,-124,189,68,220,-67,-66,4091,254,-161,6,-6,868,0
3,9049,-12,244,201,-74,72,199,-67,-66,4075,223,-119,-8,1,868,0
4,12384,-16,4,-99,-39,72,199,-67,-66,4075,223,-119,4,1,868,0
5,15900,-32,-8,53,301,72,199,-67,-66,4075,223,-119,-2,-8,868,0
6,19052,-8,0,50,262,71,190,-68,-66,4073,248,-127,-2,-7,868,0
7,22387,-16,0,-199,187,71,190,-68,-66,4073,248,-127,8,-5,868,0
8,25900,-20,-4,176,300,69,203,-66,-66,4075,225,-134,-7,-8,868,0
9,29056,-16,236,-174,227,69,203,-66,-66,4075,225,-134,7,-7,868,0
10,32390,4,4,224,186,69,203,-66,-66,4075,225,-134,-9,-5,868,0
11,35908,-268,-4,-174,225,67,221,-67,-66,4062,240,-134,8,-6,868,0
12,39059,-4,0,25,-225,67,221,-67,-66,4062,240,-134,-1,6,868,0
13,42393,-20,-8,201,-149,70,214,-68,-66,4094,235,-152,-8,4,868,0
14,45908,-16,0,26,-225,70,214,-68,-66,4094,235,-152,-1,6,868,0
15,49062,-28,-4,-198,-75,72,191,-68,-66,4063,224,-159,8,2,868,0
16,52396,-264,-8,-100,-149,72,191,-68,-66,4063,224,-159,5,4,868,0
17,55908,-272,0,226,37,72,191,-68,-66,4063,224,-159,-8,-1,868,0
18,59065,-20,-4,151,225,71,194,-68,-66,4070,240,-131,-6,-6,868,0
19,62400,-8,-8,125,1,71,194,-68,-67,4070,240,-131,-5,0,868,0
20,65916,-20,0,-124,-150,68,214,-65,-67,4088,239,-133,5,4,868,0
21,69068,-256,264,175,-114,68,214,-65,-66,4088,239,-133,-6,2,868,0
22,72403,-20,4,201,186,68,214,-65,-66,4088,239,-133,-8,-5,868,0
23,75916,-260,8,-175,73,69,215,-67,-66,4107,236,-134,8,-2,868,0
24,79072,-12,252,201,263,69,215,-67,-66,4107,236,-134,-8,-8,868,0
25,82406,-20,0,76,262,71,199,-66,-66,4088,218,-157,-3,-7,868,0
26,85924,-28,-8,202,76,71,199,-66,-66,4088,218,-157,-8,-2,868,0
27,89075,-276,216,-24,80,71,191,-67,-66,4069,242,-138,2,-3,868,0
28,92409,-8,236,225,227,71,191,-67,-66,4069,242,-138,-9,-7,868,0
29,95924,-264,0,175,-225,71,191,-67,-66,4069,242,-138,-6,6,868,0
30,99078,-36,4,-172,261,69,208,-66,-66,4071,222,-126,7,-7,868,0
